customer_id,signup_date,last_purchase_date,gender,age,region,device_type,preferred_category,payment_method,total_orders,avg_order_value,total_spent,complaints_count,discount_used_percent,tenure_days,days_since_last_purchase,is_churned
610,2024-02-16,2025-06-18,Female,24.0,North,Tablet,Clothing,Credit Card,8,109.35,760.15,0,19.6,500,12,0
1154,2024-05-16,2025-01-18,Female,21.0,West,Mobile,Electronics,Debit Card,4,21.61,92.84,0,24.1,410,163,1
343,2023-01-03,2025-01-24,Male,21.0,North,Mobile,Grocery,Credit Card,8,60.36,508.8,1,40.5,909,157,1
3763,2023-06-05,2025-06-05,Female,20.0,Central,Mobile,Beauty,UPI,8,28.26,227.31,0,79.0,756,25,0
3482,2024-08-25,2025-06-26,Female,34.0,West,Desktop,Books,Debit Card,7,58.55,435.53,1,38.5,309,4,0
3687,2023-04-04,2025-06-12,Female,21.0,North,Tablet,Grocery,UPI,5,39.67,221.55,0,74.2,818,18,0
1125,2024-05-30,2024-11-29,Female,53.0,Central,Mobile,Sports,UPI,7,113.36,862.93,1,10.1,396,213,1
1954,2023-07-13,2025-05-03,Female,63.0,Central,Mobile,Clothing,Debit Card,5,63.34,301.23,0,92.4,718,58,0
4803,2023-03-04,2023-11-23,Female,26.0,North,Mobile,Clothing,Credit Card,7,86.01,563.16,1,12.7,849,585,1
3911,2024-12-22,2025-02-17,Male,30.0,Central,Mobile,Clothing,PayPal,7,58.32,430.11,1,51.3,190,133,1
2482,2022-10-18,2025-05-28,Female,28.0,Central,Mobile,Home & Kitchen,Cash on Delivery,5,109.01,560.37,1,58.8,986,33,0
856,2024-02-12,2025-04-03,Male,61.0,West,Desktop,Sports,Cash on Delivery,5,62.46,312.65,0,28.2,504,88,0
446,2023-05-15,2024-05-29,Female,23.0,East,Mobile,Clothing,Credit Card,6,53.22,313.46,0,5.8,777,397,1
3214,2024-10-02,2024-12-06,Female,44.0,North,Mobile,Home & Kitchen,PayPal,4,52.41,179.37,0,4.8,271,206,1
1962,2022-01-29,2025-05-24,Male,27.0,South,Mobile,Electronics,UPI,6,50.61,263.74,0,86.6,1248,37,0
406,2023-01-28,2025-06-05,Female,22.0,West,Mobile,Beauty,Credit Card,7,38.85,252.64,0,59.6,884,25,0
285,2022-11-20,2025-06-03,Female,60.0,North,Mobile,Beauty,Cash on Delivery,8,20.61,159.58,1,57.6,953,27,0
346,2023-05-24,2025-06-13,Female,19.0,Central,Mobile,Home & Kitchen,Credit Card,8,43.33,381.74,0,82.9,768,17,0
3470,2023-04-03,2025-05-26,Male,60.0,East,Mobile,Books,UPI,8,39.77,332.17,0,97.8,819,35,0
2289,2023-04-16,2025-04-27,Female,48.0,East,Desktop,Grocery,UPI,8,28.98,227.33,1,6.8,806,64,0
4273,2022-09-01,2025-04-27,Male,52.0,West,Desktop,Electronics,Credit Card,11,41.4,508.94,1,38.2,1033,64,0
3002,2023-04-01,2025-05-09,Female,41.0,North,Mobile,Sports,UPI,6,59.1,405.96,1,3.4,821,52,0
2804,2022-11-09,2025-04-30,Female,46.0,West,Mobile,Home & Kitchen,Debit Card,8,70.13,519.07,0,56.2,964,61,0
4464,2023-02-06,2024-12-27,Male,40.0,South,Tablet,Grocery,Debit Card,11,93.65,1141.23,0,72.0,875,185,1
3506,2022-01-10,2023-08-07,Female,60.0,Central,Mobile,Grocery,UPI,5,56.5,256.69,0,60.2,1267,693,1
4565,2022-02-28,2025-04-29,Male,33.0,South,Desktop,Grocery,Cash on Delivery,6,64.46,396.76,1,93.6,1218,62,0
874,2023-11-11,2025-02-17,Male,43.0,West,Desktop,Grocery,UPI,6,32.56,222.16,1,65.1,597,133,1
1105,2022-08-10,2025-04-21,Other,21.0,West,Mobile,Grocery,Credit Card,8,44.34,354.2,0,43.3,1055,70,0
2288,2022-03-29,2025-04-18,Male,31.0,Central,Desktop,Clothing,UPI,7,29.84,237.98,1,18.6,1189,73,0
1722,2024-09-18,2025-05-23,Male,39.0,Central,Mobile,Clothing,Debit Card,6,43.52,276.48,0,21.0,285,38,0
3676,2024-09-16,2025-05-01,Male,62.0,North,Mobile,Clothing,Credit Card,13,41.39,524.27,1,2.2,287,60,0
4518,2022-11-28,2025-04-27,Female,42.0,East,Mobile,Electronics,Debit Card,10,46.17,510.15,0,5.0,945,64,0
4050,2023-03-30,2024-06-22,Male,36.0,South,Mobile,Grocery,Debit Card,5,73.55,418.3,1,32.0,823,373,1
3637,2024-01-08,2025-05-19,Female,30.0,North,Mobile,Electronics,PayPal,5,55.87,316.66,0,79.5,539,42,0
4026,2022-07-21,2025-05-11,Female,18.0,South,Mobile,Electronics,Credit Card,8,46.47,369.43,0,11.8,1075,50,0
4343,2024-11-02,2025-04-27,Female,32.0,North,Mobile,Sports,Credit Card,7,37.38,250.64,0,76.2,240,64,0
449,2022-08-07,2025-04-20,,44.0,North,Desktop,Books,Cash on Delivery,11,63.25,762.1,0,6.2,1058,71,0
2950,2024-03-15,2025-05-05,Female,64.0,West,Mobile,Electronics,Debit Card,7,28.99,218.25,1,16.1,472,56,0
3643,2022-01-20,2025-04-15,Male,50.0,South,Mobile,Clothing,Credit Card,5,71.39,400.5,1,4.4,1257,76,0
2859,2023-06-07,2024-01-24,Male,26.0,North,Mobile,Home & Kitchen,UPI,6,28.62,158.37,0,33.8,754,523,1
4624,2023-08-07,2025-05-07,Female,39.0,South,Desktop,Electronics,Debit Card,8,84.87,776.16,0,70.0,693,54,0
2355,2024-06-01,2025-06-29,Female,46.0,South,Mobile,Home & Kitchen,Debit Card,7,61.36,398.34,0,87.3,394,1,0
3742,2024-07-19,2025-06-16,Female,59.0,South,Mobile,Grocery,UPI,6,54.36,334.62,0,75.2,346,14,0
499,2024-05-10,2025-06-11,Other,34.0,East,Mobile,Home & Kitchen,UPI,7,75.42,490.06,0,3.6,416,19,0
4988,2023-11-11,2024-05-11,Female,22.0,East,Mobile,Clothing,UPI,6,32.01,178.09,0,61.3,597,415,1
3053,2024-01-06,2025-04-02,Male,33.0,North,Desktop,Grocery,Credit Card,5,36.65,208.64,0,17.6,541,89,0
3398,2024-11-17,2025-03-14,Female,36.0,West,Mobile,Electronics,Credit Card,4,31.58,127.25,3,8.5,225,108,1
4325,2024-04-10,2025-05-05,Female,18.0,North,Mobile,Clothing,Credit Card,4,48.24,199.39,2,13.5,446,56,0
1431,2022-09-13,2025-06-21,Male,19.0,West,Mobile,Sports,PayPal,9,34.28,342.42,1,16.8,1021,9,0
1345,2024-02-03,2025-06-13,Female,20.0,West,Mobile,Grocery,Credit Card,6,23.82,140.86,0,96.9,513,17,0
2462,2022-07-21,2025-06-02,Female,47.0,North,Mobile,Grocery,Credit Card,5,72.77,403.61,0,8.6,1075,28,0
4761,2024-07-18,2025-06-11,Female,34.0,West,Mobile,Grocery,Credit Card,5,25.56,143.11,2,74.2,347,19,0
4294,2024-01-30,2025-06-04,Female,42.0,West,Mobile,Home & Kitchen,PayPal,5,33.54,146.49,0,95.8,517,26,0
1966,2022-12-26,2025-05-01,Female,53.0,Central,Mobile,Beauty,Credit Card,11,86.5,926.94,1,3.1,917,60,0
453,2024-11-26,2025-01-17,Male,63.0,West,Mobile,Grocery,UPI,6,63.04,394.88,0,35.2,216,164,1
29,2023-11-21,2025-06-19,Female,55.0,North,Desktop,Grocery,Debit Card,6,58.22,328.49,0,63.9,587,11,0
191,2024-05-17,2024-09-10,Male,28.0,West,Tablet,Clothing,Debit Card,11,38.38,376.75,1,36.1,409,293,1
741,2023-06-29,2024-03-29,Male,23.0,East,Mobile,Sports,Credit Card,8,61.96,503.06,1,77.9,732,458,1
4830,2024-04-30,2025-06-11,Female,45.0,Central,Mobile,Beauty,PayPal,9,48.83,419.45,1,6.3,426,19,0
4569,2024-09-02,2025-04-14,Male,28.0,North,Mobile,Clothing,Debit Card,7,61.28,486.38,0,73.7,301,77,0
4635,2024-07-16,2025-04-18,Male,27.0,West,Mobile,Home & Kitchen,UPI,11,31.57,341.03,1,63.8,349,73,0
2371,2023-05-13,2023-11-14,Female,60.0,North,Tablet,Books,Debit Card,6,12.79,86.98,0,58.3,779,594,1
4241,2023-01-23,2025-05-09,Female,60.0,Central,Tablet,Beauty,UPI,13,48.81,656.79,0,37.7,889,52,0
1171,2024-05-28,2025-04-13,Female,20.0,South,Mobile,Clothing,Credit Card,7,45.78,347.71,0,58.9,398,78,0
4925,2024-06-03,2025-06-09,Male,42.0,Central,Mobile,Beauty,Credit Card,7,24.06,185.26,2,15.5,392,21,0
4002,2022-03-27,2025-04-21,Female,21.0,West,Mobile,Home & Kitchen,UPI,9,33.96,306.11,0,1.3,1191,70,0
3342,2023-01-20,2025-04-30,Female,38.0,East,Desktop,Electronics,Debit Card,15,45.77,694.96,0,92.0,892,61,0
3999,2022-01-23,2025-06-09,Female,40.0,North,Mobile,Grocery,Credit Card,8,83.13,759.8,2,86.0,1254,21,0
487,2023-04-19,2024-05-26,Male,30.0,North,Desktop,Grocery,Debit Card,8,59.35,509.85,0,84.7,803,400,1
3922,2022-08-21,2024-05-29,Male,41.0,East,Desktop,Home & Kitchen,Credit Card,3,72.42,194.55,1,3.4,1044,397,1
4471,2024-10-20,2024-11-19,Female,63.0,North,Mobile,Books,UPI,8,25.31,220.8,0,86.0,253,223,1
3770,2023-01-26,2025-04-05,Male,48.0,East,Desktop,Sports,Credit Card,8,75.47,667.01,0,1.6,886,86,0
1779,2024-01-20,2025-06-24,Male,35.0,Central,Mobile,Clothing,UPI,8,50.02,372.48,0,52.9,527,6,0
4303,2024-10-09,2025-05-21,Female,32.0,North,Desktop,Beauty,UPI,7,33.07,213.66,1,57.2,264,40,0
4626,2023-07-05,2025-04-07,Female,21.0,North,Desktop,Electronics,UPI,8,70.15,570.26,0,42.3,726,84,0
2524,2023-02-26,2025-06-14,Male,62.0,North,Desktop,Grocery,Credit Card,6,58.27,334.71,0,48.1,855,16,0
3072,2022-11-23,2024-05-16,Female,59.0,East,Mobile,Beauty,Cash on Delivery,3,50.46,140.07,0,20.2,950,410,1
209,2023-05-27,2025-04-03,Male,26.0,North,Mobile,Sports,Debit Card,5,32.16,141.91,2,4.0,765,88,0
3789,2022-09-20,2024-11-04,,28.0,North,Mobile,Clothing,Credit Card,11,38.87,388.37,0,12.8,1014,238,1
3213,2024-03-15,2025-04-19,Male,38.0,South,Desktop,Electronics,Credit Card,4,69.05,266.31,1,54.2,472,72,0
4857,2024-07-05,2025-06-16,Male,35.0,Central,Desktop,Electronics,Debit Card,10,32.04,296.64,0,78.6,360,14,0
3812,2023-12-09,2025-04-11,Male,26.0,North,Mobile,Clothing,Credit Card,7,84.59,590.6,0,57.4,569,80,0
1983,2024-07-03,2025-02-07,Male,33.0,East,Desktop,Electronics,Debit Card,7,47.74,295.54,1,10.7,362,143,1
151,2024-05-16,2025-05-09,Female,25.0,West,Mobile,Books,Debit Card,8,25.95,217.56,0,70.0,410,52,0
3923,2024-03-01,2025-05-25,Female,22.0,Central,Desktop,Electronics,UPI,7,92.2,557.29,1,86.0,486,36,0
3804,2024-04-25,2024-06-04,Other,45.0,Central,Desktop,Electronics,Debit Card,11,32.16,355.34,0,76.2,431,391,1
952,2023-08-28,2025-04-13,Female,22.0,East,Tablet,Electronics,PayPal,9,47.07,466.2,0,24.7,672,78,0
4966,2023-12-18,2025-04-12,Male,48.0,East,Mobile,Electronics,Debit Card,8,35.13,291.6,2,1.4,560,79,0
1108,2022-05-31,2024-09-17,Female,24.0,East,Mobile,Home & Kitchen,Debit Card,15,71.87,928.33,0,89.1,1126,286,1
1437,2024-11-17,2025-05-24,Male,63.0,South,Desktop,Electronics,Debit Card,7,51.26,351.08,1,29.6,225,37,0
3672,2024-02-17,2025-04-17,Male,20.0,East,Mobile,Sports,Cash on Delivery,4,62.72,233.69,1,33.7,499,74,0
2216,2022-12-11,2024-06-30,Male,50.0,Central,Mobile,Clothing,Credit Card,3,140.02,428.1,0,56.4,932,365,1
3474,2024-02-01,2024-12-23,Female,52.0,North,Desktop,Sports,UPI,10,63.22,635.62,0,93.6,515,189,1
4596,2023-08-11,2025-05-30,Female,21.0,North,Desktop,Home & Kitchen,Debit Card,8,38.76,263.71,0,31.7,689,31,0
1550,2024-01-24,2024-06-01,Female,57.0,West,Desktop,Clothing,UPI,7,29.25,178.79,1,38.1,523,394,1
4333,2023-12-13,2025-04-10,Male,22.0,East,Mobile,Electronics,UPI,8,43.38,376.02,1,79.8,565,81,0
4340,2023-06-19,2025-04-21,Male,30.0,North,Mobile,Clothing,PayPal,5,32.42,144.81,0,27.3,742,70,0
359,2023-04-02,2023-08-24,Female,64.0,North,Mobile,Clothing,Debit Card,12,43.81,547.16,1,36.4,820,676,1
3758,2022-12-03,2024-10-04,Male,42.0,Central,Desktop,Clothing,PayPal,4,91.79,367.3,0,34.1,940,269,1
2135,2024-02-10,2025-05-08,Female,24.0,West,Desktop,Electronics,UPI,9,36.01,278.31,0,43.8,506,53,0
2532,2024-07-26,2024-11-25,Female,60.0,East,Mobile,Home & Kitchen,Debit Card,4,25.46,107.37,0,93.6,339,217,1
2388,2024-09-18,2025-03-24,Female,23.0,South,Mobile,Books,UPI,3,37.48,99.19,0,9.5,285,98,1
4284,2024-03-07,2024-05-18,Male,59.0,East,Tablet,Home & Kitchen,UPI,4,54.21,201.9,0,0.7,480,408,1
2205,2023-02-06,2025-04-06,Female,21.0,South,Mobile,Grocery,Credit Card,4,99.31,379.41,0,88.8,875,85,0
3605,2023-02-18,2025-05-05,Male,50.0,Central,Mobile,Electronics,UPI,9,121.63,1023.54,1,80.3,863,56,0
4837,2023-01-05,2023-11-17,Male,19.0,West,Desktop,Sports,Cash on Delivery,9,43.81,400.35,2,51.8,907,591,1
3943,2022-05-15,2025-05-18,Male,63.0,Central,Desktop,Sports,UPI,7,59.03,359.02,0,97.9,1142,43,0
3469,2023-12-29,2025-06-28,Female,39.0,South,Mobile,Home & Kitchen,UPI,5,57.21,297.62,1,50.5,549,2,0
1183,2024-03-31,2025-05-07,Female,21.0,North,Tablet,Electronics,UPI,4,50.96,194.83,1,8.3,456,54,0
4374,2023-05-24,2025-06-11,Male,47.0,North,Mobile,Clothing,PayPal,8,23.61,206.37,0,26.4,768,19,0
4099,2023-01-02,2024-08-21,Male,52.0,Central,Desktop,Home & Kitchen,Credit Card,4,62.8,239.55,0,6.6,910,313,1
3146,2022-10-16,2023-10-17,Male,50.0,East,Tablet,Beauty,UPI,8,65.86,503.79,1,9.9,988,622,1
3175,2022-07-27,2023-07-24,Male,52.0,West,Desktop,Grocery,Credit Card,6,34.82,201.79,1,45.2,1069,707,1
1934,2022-12-25,2024-02-08,Female,61.0,North,Mobile,Beauty,Debit Card,5,56.88,317.36,0,71.2,918,508,1
1507,2024-08-20,2025-06-20,Female,30.0,Central,Mobile,Home & Kitchen,Debit Card,6,103.45,626.53,0,83.4,314,10,0
1782,2022-04-03,2025-04-24,Female,45.0,East,Tablet,Electronics,Cash on Delivery,6,41.69,265.62,0,52.9,1184,67,0
4381,2024-09-02,2025-04-15,Male,21.0,South,Mobile,Sports,Debit Card,6,30.03,162.28,2,0.3,301,76,0
1730,2024-03-27,2025-03-30,Female,19.0,East,Mobile,Home & Kitchen,Debit Card,7,49.97,303.52,1,49.8,460,92,1
4455,2024-07-12,2025-01-15,Female,25.0,South,Mobile,Clothing,UPI,6,59.1,309.89,2,37.7,353,166,1
3838,2022-05-08,2025-05-01,Male,35.0,North,Mobile,Grocery,Cash on Delivery,4,17.9,68.38,0,90.4,1149,60,0
2142,2024-08-06,2025-05-21,Female,61.0,South,Mobile,Grocery,Credit Card,7,53.69,381.92,1,86.7,328,40,0
4811,2022-04-30,2024-03-26,Male,50.0,South,Desktop,Grocery,Debit Card,4,31.84,123.87,1,96.4,1157,461,1
4289,2024-06-10,2024-07-19,Male,61.0,West,Desktop,Sports,UPI,5,77.56,424.74,2,48.6,385,346,1
787,2023-08-14,2025-04-12,Female,52.0,North,Mobile,Books,Debit Card,8,49.01,385.94,0,63.8,686,79,0
4766,2022-02-08,2025-06-08,Other,22.0,North,Desktop,Home & Kitchen,Credit Card,9,30.12,260.59,0,7.5,1238,22,0
1245,2024-03-24,2025-04-28,Female,36.0,South,Desktop,Clothing,UPI,6,37.43,249.47,0,26.3,463,63,0
1859,2022-10-10,2025-05-07,Female,27.0,South,Desktop,Clothing,Credit Card,10,57.33,635.54,0,56.4,994,54,0
4394,2023-04-15,2023-11-25,Male,47.0,West,Mobile,Beauty,Credit Card,8,51.78,459.14,0,79.1,807,583,1
4828,2023-05-25,2025-04-16,Male,37.0,South,Mobile,Beauty,Cash on Delivery,4,46.78,183.72,0,43.0,767,75,0
1539,2024-03-26,2025-06-01,Male,46.0,South,Mobile,Electronics,Cash on Delivery,6,23.78,129.82,0,53.0,461,29,0
4478,2023-05-29,2025-04-27,Male,28.0,South,Mobile,Grocery,Credit Card,6,47.58,284.66,0,92.7,763,64,0
421,2023-03-14,2025-05-11,Female,45.0,South,Mobile,Grocery,Cash on Delivery,4,31.46,110.99,0,93.0,839,50,0
762,2022-02-22,2023-09-10,Male,37.0,South,Desktop,Home & Kitchen,UPI,7,33.41,266.02,1,80.5,1224,659,1
3996,2022-10-23,2025-04-10,Male,54.0,Central,Desktop,Clothing,Debit Card,8,61.58,539.68,0,17.0,981,81,0
2707,2022-07-06,2025-04-24,Male,25.0,Central,Desktop,Electronics,Credit Card,13,20.46,236.84,0,2.3,1090,67,0
3335,2022-10-03,2025-05-27,Female,39.0,Central,Tablet,Grocery,UPI,5,24.76,132.57,0,45.1,1001,34,0
2615,2024-06-18,2024-10-14,Male,39.0,East,Mobile,Clothing,Credit Card,6,87.94,604.97,1,2.9,377,259,1
341,2024-04-24,2024-08-25,Female,21.0,North,Mobile,Home & Kitchen,UPI,8,52.88,453.74,1,58.2,432,309,1
1545,2024-01-02,2025-04-17,Female,35.0,South,Mobile,Grocery,Debit Card,4,48.12,184.64,1,8.8,545,74,0
1538,2024-11-21,2025-06-28,Female,31.0,South,Mobile,Clothing,Credit Card,4,33.41,132.54,0,34.7,221,2,0
2479,2024-05-01,2025-06-12,Male,55.0,South,Mobile,Electronics,Debit Card,9,94.46,810.37,2,18.1,425,18,0
885,2024-08-19,2025-05-29,Female,18.0,East,Mobile,Home & Kitchen,UPI,9,119.19,1094.01,0,53.8,315,32,0
2130,2023-10-15,2025-05-03,Male,61.0,East,Mobile,Electronics,UPI,13,34.68,428.19,0,6.7,624,58,0
3315,2023-07-19,2024-05-30,Male,19.0,East,Desktop,Home & Kitchen,Credit Card,4,47.72,197.01,1,16.8,712,396,1
2051,2023-12-07,2025-05-06,Male,25.0,East,Mobile,Beauty,PayPal,8,79.47,666.78,0,85.5,571,55,0
393,2024-06-02,2025-06-15,Male,35.0,South,Mobile,Home & Kitchen,Debit Card,8,63.97,450.47,0,33.9,393,15,0
2853,2024-01-08,2025-04-05,Male,21.0,South,Desktop,Clothing,PayPal,8,63.44,451.34,0,59.8,539,86,0
4964,2023-09-17,2024-06-20,Female,29.0,North,Desktop,Electronics,Credit Card,4,50.61,179.44,0,83.6,652,375,1
3666,2022-11-23,2025-05-06,Male,49.0,South,Mobile,Sports,Credit Card,5,76.65,332.17,1,61.1,950,55,0
1558,2024-10-15,2025-01-12,Male,23.0,West,Mobile,Home & Kitchen,Credit Card,4,83.18,326.04,1,81.9,258,169,1
99,2022-11-10,2025-04-19,Male,55.0,East,Desktop,Beauty,UPI,4,29.75,118.01,0,81.2,963,72,0
891,2024-12-28,2025-04-16,Female,30.0,North,Desktop,Home & Kitchen,PayPal,7,37.6,283.82,1,59.5,184,75,0
4202,2022-08-11,2024-10-11,Male,19.0,South,Mobile,Beauty,UPI,8,28.53,233.3,1,70.3,1054,262,1
1040,2024-06-29,2025-06-08,Male,32.0,South,Mobile,Electronics,Credit Card,5,34.02,181.27,0,5.8,366,22,0
4976,2022-08-19,2023-12-20,Male,62.0,East,Mobile,Sports,UPI,3,76.54,226.19,0,53.1,1046,558,1
4643,2024-12-31,2025-01-20,Female,49.0,South,Desktop,Clothing,Debit Card,5,63.45,329.62,2,31.1,181,161,1
3472,2024-05-11,2025-04-01,Female,54.0,East,Mobile,Beauty,Credit Card,4,40.95,164.09,0,74.9,415,90,0
4017,2023-02-02,2025-01-19,Female,54.0,West,Mobile,Electronics,Credit Card,6,17.4,89.04,0,25.6,879,162,1
3327,2022-02-11,2025-06-05,Female,32.0,West,Tablet,Beauty,UPI,9,120.3,1098.58,0,77.4,1235,25,0
2396,2022-08-08,2025-06-13,Male,28.0,Central,Mobile,Beauty,UPI,11,30.85,290.04,0,19.5,1057,17,0
2578,2024-02-26,2025-05-02,Female,38.0,North,Tablet,Home & Kitchen,Debit Card,3,47.77,150.39,0,97.9,490,59,0
2987,2022-04-11,2025-01-03,Male,34.0,South,Mobile,Electronics,Credit Card,2,18.24,35.96,0,28.7,1176,178,1
671,2022-01-29,2025-04-22,Male,55.0,North,Mobile,Sports,Credit Card,8,30.01,209.66,1,30.4,1248,69,0
714,2023-03-02,2025-04-13,Male,30.0,West,Desktop,Clothing,UPI,7,151.17,1136.83,1,65.9,851,78,0
4008,2023-12-06,2025-06-07,Male,36.0,North,Mobile,Books,PayPal,8,41.41,357.47,1,43.5,572,23,0
4075,2023-03-12,2025-04-13,Female,59.0,North,Mobile,Electronics,UPI,5,46.13,222.87,0,56.2,841,78,0
1087,2022-05-11,2025-06-15,Female,26.0,East,Mobile,Clothing,PayPal,4,77.24,269.76,0,94.6,1146,15,0
417,2023-10-22,2025-06-16,Male,44.0,South,Mobile,Grocery,PayPal,5,52.68,266.46,1,82.2,617,14,0
1424,2022-10-11,2024-02-10,Male,22.0,North,Desktop,Beauty,PayPal,5,86.69,447.66,1,5.0,993,506,1
4789,2022-08-08,2025-05-11,Female,36.0,East,Desktop,Home & Kitchen,UPI,9,40.4,402.85,0,7.9,1057,50,0
1282,2023-02-02,2025-06-24,Female,32.0,Central,Desktop,Electronics,Credit Card,8,42.63,369.35,1,45.2,879,6,0
1209,2024-04-28,2024-11-27,Male,54.0,Central,Mobile,Clothing,Credit Card,4,87.37,345.05,1,81.0,428,215,1
4317,2023-05-05,2025-04-06,Female,24.0,Central,Tablet,Home & Kitchen,Credit Card,4,86.54,330.28,1,25.2,787,85,0
2806,2022-06-21,2025-06-12,Other,37.0,West,Mobile,Grocery,PayPal,7,61.58,386.84,1,77.1,1105,18,0
1537,2023-09-28,2025-06-22,Male,34.0,South,Tablet,Beauty,Cash on Delivery,5,43.39,215.57,0,11.1,641,8,0
4582,2023-04-11,2025-06-23,Male,21.0,Central,Mobile,Electronics,Debit Card,3,32.74,111.4,0,64.8,811,7,0
3019,2024-08-02,2025-05-06,Male,29.0,West,Mobile,Clothing,Cash on Delivery,8,18.16,141.5,0,47.4,332,55,0
1679,2022-11-10,2024-04-12,Male,31.0,South,Mobile,Electronics,Debit Card,12,37.75,447.18,0,19.8,963,444,1
4654,2022-11-05,2025-04-07,Female,42.0,North,Desktop,Clothing,UPI,8,34.04,250.57,0,71.6,968,84,0
3844,2022-07-29,2025-02-22,Male,33.0,West,Mobile,Grocery,Credit Card,7,129.34,992.68,0,38.1,1067,128,1
4038,2024-09-22,2025-05-22,Female,39.0,East,Mobile,Electronics,Cash on Delivery,4,21.1,82.7,1,54.7,281,39,0
573,2023-02-11,2025-04-22,Male,61.0,West,Desktop,Home & Kitchen,Debit Card,2,41.28,81.55,0,9.6,870,69,0
3381,2024-08-29,2025-06-23,Male,58.0,West,Tablet,Clothing,Debit Card,12,17.04,190.07,0,23.2,305,7,0
735,2023-06-26,2025-05-14,Male,48.0,East,Mobile,Grocery,Credit Card,10,113.78,1150.24,0,21.0,735,47,0
4685,2024-08-01,2024-10-15,Female,29.0,North,Mobile,Sports,Credit Card,6,76.99,418.39,0,88.3,333,258,1
4954,2022-07-03,2024-09-20,Female,44.0,South,Mobile,Clothing,Cash on Delivery,13,77.13,1087.16,0,18.8,1093,283,1
4876,2022-03-19,2025-04-18,Female,36.0,East,Desktop,Sports,Credit Card,12,83.84,1075.87,0,37.0,1199,73,0
2153,2022-06-11,2025-04-28,Female,40.0,Central,Mobile,Electronics,Credit Card,4,31.91,109.87,0,12.4,1115,63,0
3855,2022-04-21,2025-04-18,Female,39.0,North,Mobile,Electronics,UPI,9,85.62,792.27,0,25.3,1166,73,0
1257,2024-04-09,2025-01-30,Male,36.0,West,Mobile,Grocery,Debit Card,6,74.11,399.9,0,88.3,447,151,1
401,2024-04-16,2025-04-20,Male,24.0,North,Mobile,Home & Kitchen,Credit Card,4,132.97,578.86,0,15.9,440,71,0
1581,2023-12-24,2025-05-31,Male,52.0,West,Desktop,Books,Cash on Delivery,6,29.81,200.39,0,14.4,554,30,0
1292,2022-11-10,2025-06-17,Male,43.0,West,Tablet,Grocery,PayPal,13,31.72,371.82,1,3.4,963,13,0
399,2024-11-04,2025-05-19,Female,62.0,West,Mobile,Clothing,Credit Card,9,25.07,247.03,0,79.2,238,42,0
2467,2023-03-29,2023-11-11,Male,22.0,South,Tablet,Clothing,Credit Card,7,65.66,517.86,0,14.7,824,597,1
1544,2023-08-09,2024-02-04,Male,30.0,South,Desktop,Grocery,Credit Card,8,157.22,1440.45,0,58.6,691,512,1
3026,2024-02-23,2024-06-10,Male,49.0,West,Mobile,Clothing,,10,58.75,523.43,0,65.7,493,385,1
2013,2022-06-17,2025-04-28,Female,32.0,East,Desktop,Home & Kitchen,Cash on Delivery,6,46.11,282.53,1,62.5,1109,63,0
994,2024-03-24,2024-04-29,Female,41.0,East,Mobile,Grocery,Credit Card,6,20.31,105.44,0,23.6,463,427,1
4553,2022-11-15,2025-06-30,Male,53.0,North,Mobile,Books,Debit Card,8,21.11,185.13,0,89.7,958,0,0
815,2022-03-01,2025-06-16,Female,49.0,South,Mobile,Books,PayPal,5,20.63,88.23,0,79.4,1217,14,0
20,2024-07-08,2024-09-15,Male,20.0,South,Mobile,Clothing,Credit Card,9,84.37,772.72,0,36.6,357,288,1
2100,2022-04-10,2025-06-14,Male,33.0,West,Mobile,Clothing,Credit Card,8,51.97,367.62,1,3.5,1177,16,0
4082,2023-04-03,2025-05-03,Male,33.0,West,Tablet,Grocery,UPI,8,25.01,187.78,0,90.6,819,58,0
892,2024-02-18,2025-06-11,Female,33.0,South,Mobile,Home & Kitchen,Cash on Delivery,5,29.4,159.7,1,29.5,498,19,0
649,2023-07-09,2024-05-26,Female,29.0,South,Desktop,Electronics,Credit Card,8,41.15,296.95,1,26.2,722,400,1
4627,2024-04-25,2025-04-02,Male,26.0,West,Tablet,Home & Kitchen,Debit Card,4,75.08,327.69,1,4.4,431,89,0
3048,2023-02-13,2023-09-21,Male,33.0,South,Desktop,Electronics,Credit Card,8,34.94,274.5,0,29.3,868,648,1
1587,2024-01-15,2025-05-05,Female,58.0,Central,Desktop,Sports,Debit Card,9,21.42,195.74,1,66.4,532,56,0
1036,2022-03-09,2025-06-22,Female,24.0,East,Mobile,Clothing,Credit Card,6,25.73,135.22,1,87.8,1209,8,0
2611,2024-07-10,2025-02-20,Female,38.0,Central,Tablet,Books,Credit Card,11,47.79,560.31,0,62.7,355,130,1
220,2024-09-12,2025-04-02,Female,32.0,South,Desktop,Books,Debit Card,5,54.5,252.37,0,6.0,291,89,0
3719,2024-06-28,2025-03-10,Male,33.0,Central,Mobile,Books,UPI,11,110.1,1097.98,1,52.7,367,112,1
281,2022-05-21,2025-06-30,Female,58.0,North,Desktop,Clothing,UPI,4,68.12,259.99,0,1.7,1136,0,0
2307,2024-03-07,2025-06-03,Male,30.0,North,Desktop,Home & Kitchen,PayPal,6,18.98,103.05,0,0.2,480,27,0
134,2022-08-18,2025-04-03,Male,46.0,West,Mobile,Beauty,Debit Card,8,73.3,530.43,1,85.1,1047,88,0
